Simbolo;Bloqueada para abrir;Operable;Prestable (ETB);Costo prestamo %;Iliquida;Marca de fraude;Bloqueada overnight;Mercado
NMPAR;NO;SI;NO;;;;SI;NASDAQ
EZGO;NO;SI;NO;;;;SI;NASDAQ
MZYX.WS;NO;SI;NO;;;;SI;NYSE
BROL;NO;SI;NO;;;;NO;NYSE
MYI;NO;SI;SI;;;;NO;NYSE
MZYX.U;NO;SI;NO;;;;SI;NYSE
MYY;NO;SI;NO;;;;NO;ARCA
MYXXW;NO;SI;NO;;;;SI;NASDAQ
MYXXU;NO;SI;NO;;;;SI;NASDAQ
AEAQW;NO;SI;NO;;;;SI;NASDAQ
MYXXR;NO;SI;NO;;;;SI;NASDAQ
MYX;NO;SI;NO;;;;SI;NASDAQ
MYSZ;NO;SI;NO;;;;SI;NASDAQ
MYSEW;NO;SI;NO;;;;SI;NASDAQ
MYSE;NO;SI;NO;;;;SI;NASDAQ
MYPS;NO;SI;NO;;;;NO;NASDAQ
DANA;NO;SI;NO;;;;NO;ARCA
GLMD;NO;SI;NO;;;;SI;NASDAQ
DDM;NO;SI;NO;;;;NO;ARCA
MYND;NO;SI;NO;;;;SI;AMEX
MYMK;NO;SI;NO;;;;NO;NASDAQ
MYMJ;NO;SI;NO;;;;NO;NASDAQ
MYMI;NO;SI;NO;;;;NO;NASDAQ
SZZLR;NO;SI;NO;;;;SI;NASDAQ
MYHC;NO;SI;NO;;;;NO;NASDAQ
EYUBY;NO;SI;NO;;;;NO;OTC
MYHB;NO;SI;NO;;;;NO;NASDAQ
MXF;NO;SI;SI;;;;NO;NYSE
MYHA;NO;SI;NO;;;;NO;NASDAQ
EYES;NO;SI;NO;;;;NO;BATS
MYCO;NO;SI;NO;;;;NO;NASDAQ
EYEG;NO;SI;NO;;;;NO;NASDAQ
EXYNW;NO;SI;NO;;;;SI;NASDAQ
MYCN;NO;SI;NO;;;;NO;NASDAQ
AEAQU;NO;SI;NO;;;;SI;NASDAQ
EXUS;NO;SI;NO;;;;NO;NASDAQ
EXPN;NO;SI;NO;;;;NO;BATS
MYCM;NO;SI;NO;;;;NO;NASDAQ
EXOZ;NO;SI;NO;;;;SI;NASDAQ
EXOD;NO;SI;NO;;;;NO;AMEX
MYCL;NO;SI;NO;;;;NO;NASDAQ
EXEQ;NO;SI;NO;;;;NO;ARCA
MYCK;NO;SI;NO;;;;NO;NASDAQ
ACCL;NO;SI;NO;;;;SI;NASDAQ
EVX;NO;SI;SI;;;;NO;ARCA
EWV;NO;SI;NO;;;;NO;ARCA
MYCJ;NO;SI;NO;;;;NO;NASDAQ
MYCI;NO;SI;NO;;;;NO;NASDAQ
MYCH;NO;SI;NO;;;;NO;NASDAQ
MYCG;NO;SI;NO;;;;NO;NASDAQ
MYCF;NO;SI;NO;;;;NO;NASDAQ
MXLL;NO;SI;NO;;;;NO;BATS
MXI;NO;SI;NO;;;;NO;ARCA
MXE;NO;SI;NO;;;;NO;NYSE
BUDA;NO;SI;NO;;;;SI;AMEX
EWUS;NO;SI;NO;;;;NO;BATS
MWHS;NO;SI;NO;;;;NO;ARCA
MWG;NO;SI;NO;;;;SI;AMEX
MWC;NO;SI;NO;;;;NO;NASDAQ
MVV;NO;SI;NO;;;;NO;ARCA
PLYX;NO;SI;NO;;;;SI;NASDAQ
EWQ;NO;SI;NO;;;;NO;ARCA
MVST;NO;SI;NO;;;;NO;NASDAQ
BRNY;NO;SI;NO;;;;NO;NASDAQ
MVRL;NO;SI;NO;;;;NO;ARCA
EWN;NO;SI;NO;;;;NO;ARCA
MVPL;NO;SI;NO;;;;NO;ARCA
MVLL;NO;SI;NO;;;;NO;NASDAQ
EWK;NO;SI;NO;;;;NO;ARCA
BRN;NO;SI;NO;;;;SI;AMEX
BRLT;NO;SI;NO;;;;SI;NASDAQ
BRLSW;NO;SI;NO;;;;SI;NASDAQ
MVIS;NO;SI;NO;;;;SI;NASDAQ
MVFG;NO;SI;NO;;;;NO;BATS
MVFD;NO;SI;NO;;;;NO;BATS
MVAL;NO;SI;NO;;;;NO;BATS
EWI;NO;SI;NO;;;;NO;ARCA
MUZEW;NO;SI;NO;;;;SI;NASDAQ
MUZEU;NO;SI;NO;;;;SI;NASDAQ
MUZE;NO;SI;NO;;;;SI;NASDAQ
EWG;NO;SI;NO;;;;NO;ARCA
EWD;NO;SI;NO;;;;NO;ARCA
MUZ;NO;SI;NO;;;;NO;ARCA
BRLS;NO;SI;NO;;;;SI;NASDAQ
MUYY;NO;SI;NO;;;;NO;NASDAQ
MUU;NO;SI;NO;;;;NO;NASDAQ
MUST;NO;SI;NO;;;;NO;ARCA
MUSQ;NO;SI;NO;;;;NO;ARCA
MUNY;NO;SI;NO;;;;NO;BATS
MUNI;NO;SI;NO;;;;NO;ARCA
EWAV;NO;SI;NO;;;;NO;NASDAQ
MUNC;NO;SI;NO;;;;NO;ARCA
MUNB;NO;SI;NO;;;;NO;ARCA
BRLN;NO;SI;NO;;;;NO;BATS
MUNA;NO;SI;NO;;;;NO;ARCA
EVYM;NO;SI;NO;;;;NO;NASDAQ
MULT;NO;SI;NO;;;;NO;NASDAQ
MULL;NO;SI;NO;;;;NO;NASDAQ
MUJ;NO;SI;NO;;;;NO;NYSE
MUIB;NO;SI;NO;;;;NO;BATS
EVVTY;NO;SI;NO;;;;NO;OTC
MUD;NO;SI;NO;;;;NO;NASDAQ
BRKW;NO;SI;NO;;;;NO;BATS
MUB;NO;SI;NO;;;;NO;ARCA
BRKU;NO;SI;NO;;;;NO;NASDAQ
MUA.RT;NO;SI;NO;;;;SI;NYSE
MUA;NO;SI;NO;;;;NO;NYSE
MTYY;NO;SI;NO;;;;NO;NASDAQ
AEAQ;NO;SI;NO;;;;SI;NASDAQ
MTVA;NO;SI;NO;;;;SI;NASDAQ
MTUL;NO;SI;NO;;;;NO;ARCA
ATFV;NO;SI;NO;;;;NO;ARCA
CRUX;NO;SI;NO;;;;NO;ARCA
BRKRP;NO;SI;NO;;;;SI;NASDAQ
GMMF;NO;SI;NO;;;;NO;NYSE
MTSUY;NO;SI;NO;;;;NO;OTC
MTRX;NO;SI;NO;;;;SI;NASDAQ
EVUS;NO;SI;NO;;;;NO;BATS
MTRA;NO;SI;NO;;;;NO;BATS
MTPOY;NO;SI;NO;;;;NO;OTC
MTNE;NO;SI;NO;;;;SI;NYSE
MTNB;NO;SI;NO;;;;SI;AMEX
AHT.PRF;NO;SI;NO;;;;SI;NYSE
MTLS;NO;SI;NO;;;;NO;NASDAQ
ADXN;NO;SI;NO;;;;SI;NASDAQ
BRKHW;NO;SI;NO;;;;SI;NASDAQ
MTGP;NO;SI;NO;;;;NO;ARCA
MTEX;NO;SI;NO;;;;SI;NASDAQ
MTEN;NO;SI;NO;;;;SI;NASDAQ
MTEKW;NO;SI;NO;;;;SI;NASDAQ
ARKE;NO;SI;NO;;;;NO;BATS
MTEK;NO;SI;NO;;;;SI;NASDAQ
MTC;NO;SI;NO;;;;NO;NASDAQ
EVTL;NO;SI;NO;;;;NO;NYSE
EVT;NO;SI;NO;;;;NO;NYSE
EVSM;NO;SI;NO;;;;NO;ARCA
MTB.PRL;NO;SI;NO;;;;SI;NYSE
BRKHU;NO;SI;NO;;;;SI;NASDAQ
MTB.PRK;NO;SI;NO;;;;SI;NYSE
MTB.PRH;NO;SI;NO;;;;SI;NYSE
BRKH;NO;SI;NO;;;;SI;NASDAQ
MTAW;NO;SI;NO;;;;NO;ARCA
MTAL.WS;NO;SI;NO;;;;SI;NYSE
MSM;NO;SI;SI;;;;NO;NYSE
EVSD;NO;SI;NO;;;;NO;NASDAQ
NXPL;NO;SI;NO;;;;SI;NASDAQ
BRKC;NO;SI;NO;;;;NO;ARCA
MTAL.U;NO;SI;NO;;;;SI;NYSE
EVSB;NO;SI;NO;;;;NO;ARCA
BRIF;NO;SI;NO;;;;NO;ARCA
MTAL;NO;SI;NO;;;;SI;NYSE
MTAKU;NO;SI;NO;;;;SI;NASDAQ
ADVE;NO;SI;NO;;;;NO;ARCA
MSTZ;NO;SI;NO;;;;NO;BATS
MSTY;NO;SI;NO;;;;NO;ARCA
MSTX;NO;SI;NO;;;;NO;NASDAQ
EVPF;NO;SI;NO;;;;NO;NASDAQ
MSTB;NO;SI;NO;;;;NO;BATS
ALUB.WS;NO;SI;NO;;;;SI;NYSE
EVOXU;NO;SI;NO;;;;SI;NASDAQ
MSSS;NO;SI;NO;;;;NO;BATS
MSSE;NO;SI;NO;;;;NO;ARCA
MSR;NO;SI;NO;;;;NO;NASDAQ
MSOX;NO;SI;NO;;;;NO;ARCA
MSOS;NO;SI;NO;;;;NO;ARCA
MSOL;NO;SI;NO;;;;NO;ARCA
MSMR;NO;SI;NO;;;;NO;BATS
BRIE;NO;SI;NO;;;;NO;NYSE
BRID;NO;SI;NO;;;;SI;NASDAQ
MSLE;NO;SI;NO;;;;SI;NASDAQ
BRIB;NO;SI;NO;;;;NO;ARCA
MSLC;NO;SI;NO;;;;NO;ARCA
MSIX;NO;SI;NO;;;;NO;BATS
MSGY;NO;SI;NO;;;;SI;NASDAQ
EVNT;NO;SI;NO;;;;NO;ARCA
MSGM;NO;SI;NO;;;;SI;NASDAQ
MSFY;NO;SI;NO;;;;NO;BATS
MSFU;NO;SI;NO;;;;NO;NASDAQ
MSFO;NO;SI;NO;;;;NO;ARCA
MSFD;NO;SI;NO;;;;NO;NASDAQ
MSFC;NO;SI;NO;;;;NO;BATS
BRFH;NO;SI;NO;;;;SI;NASDAQ
MSEP;NO;SI;NO;;;;NO;BATS
MSDL;NO;SI;NO;;;;NO;NYSE
EVMT;NO;SI;NO;;;;NO;NASDAQ
EVMO;NO;SI;NO;;;;NO;ARCA
MSD;NO;SI;NO;;;;NO;NYSE
EVLU;NO;SI;NO;;;;NO;BATS
MSC;NO;SI;NO;;;;NO;NYSE
MSBIP;NO;SI;NO;;;;SI;NASDAQ
MSAI;NO;SI;NO;;;;SI;NASDAQ
MS.PRQ;NO;SI;NO;;;;SI;NYSE
MS.PRL;NO;SI;NO;;;;SI;NYSE
MS.PRF;NO;SI;NO;;;;SI;NYSE
BREZR;NO;SI;NO;;;;SI;NASDAQ
BREZ;NO;SI;NO;;;;SI;NASDAQ
EVIM;NO;SI;NO;;;;NO;ARCA
ACYQ;NO;SI;NO;;;;NO;ARCA
EVGN;NO;SI;NO;;;;SI;NASDAQ
BREW;NO;SI;NO;;;;NO;BATS
BRES;NO;SI;NO;;;;NO;NASDAQ
BREM;NO;SI;NO;;;;NO;NASDAQ
MS.PRE;NO;SI;NO;;;;SI;NYSE
BRCE;NO;SI;NO;;;;NO;NYSE
MRK;NO;SI;SI;;;;NO;NYSE
MRVX;NO;SI;NO;;;;NO;BATS
MRVU;NO;SI;NO;;;;NO;NASDAQ
MRT;NO;SI;NO;;;;NO;AMEX
MRNY;NO;SI;NO;;;;NO;ARCA
FRIZ;NO;SI;NO;;;;NO;ARCA
SRI;NO;SI;SI;;;;SI;NYSE
EVEX.WS;NO;SI;NO;;;;SI;NYSE
ACAAW;NO;SI;NO;;;;SI;NASDAQ
PYPY;NO;SI;NO;;;;NO;ARCA
TSIB;NO;SI;NO;;;;NO;BATS
YYAI;NO;SI;NO;;;;SI;NASDAQ
MSTI;NO;SI;NO;;;;NO;ARCA
MSTP;NO;SI;NO;;;;NO;NASDAQ
MSTQ;NO;SI;NO;;;;NO;BATS
MSTU;NO;SI;NO;;;;NO;BATS
MSTW;NO;SI;NO;;;;NO;BATS
PEXL;NO;SI;NO;;;;NO;ARCA
PIO;NO;SI;NO;;;;NO;NASDAQ
MRNX;NO;SI;NO;;;;NO;ARCA
BYND;NO;SI;NO;;;;SI;NASDAQ
ZCBC;NO;SI;NO;;;;NO;ARCA
ZDGE;NO;SI;NO;;;;SI;AMEX
ALL.PRH;NO;SI;NO;;;;SI;NYSE
APVO;NO;SI;NO;;;;SI;NASDAQ
ARKT;NO;SI;NO;;;;NO;BATS
BGB;NO;SI;NO;;;;NO;NYSE
BHAVR;NO;SI;NO;;;;SI;NASDAQ
BMVP;NO;SI;NO;;;;NO;ARCA
BRF;NO;SI;NO;;;;NO;ARCA
TRUU;NO;SI;NO;;;;NO;NASDAQ
VFMF;NO;SI;NO;;;;NO;BATS
FBCV;NO;SI;NO;;;;NO;BATS
FELC;NO;SI;NO;;;;NO;ARCA
FGNX;NO;SI;NO;;;;SI;NASDAQ
EDOW;NO;SI;NO;;;;NO;ARCA
NXTG;NO;SI;NO;;;;NO;NASDAQ
HFSI;NO;SI;NO;;;;NO;BATS
HFSP;NO;SI;NO;;;;NO;NASDAQ
PCEF;NO;SI;NO;;;;NO;ARCA
PEY;NO;SI;NO;;;;NO;NASDAQ
UNVGY;NO;SI;NO;;;;NO;OTC
USB.PRS;NO;SI;NO;;;;SI;NYSE
XV;NO;SI;NO;;;;NO;ARCA
YOLO;NO;SI;NO;;;;NO;ARCA
ZEPP;NO;SI;NO;;;;SI;NYSE
USNZ;NO;SI;NO;;;;NO;ARCA
USO;NO;SI;NO;;;;NO;ARCA
UUPP;NO;SI;NO;;;;NO;BATS
HXHX;NO;SI;NO;;;;SI;NASDAQ
IHY;NO;SI;NO;;;;NO;ARCA
LITL;NO;SI;NO;;;;NO;ARCA
LITX;NO;SI;NO;;;;NO;BATS
MARZ;NO;SI;NO;;;;NO;BATS
MDBH;NO;SI;NO;;;;SI;NASDAQ
MERC;NO;SI;NO;;;;NO;NASDAQ
MESH;NO;SI;NO;;;;SI;NASDAQ
MESO;NO;SI;NO;;;;NO;NASDAQ
NFX;NO;SI;NO;;;;NO;BATS
QJN;NO;SI;NO;;;;NO;BATS
AHT.PRG;NO;SI;NO;;;;SI;NYSE
ARTCU;NO;SI;NO;;;;SI;NASDAQ
SCKT;NO;SI;NO;;;;SI;NASDAQ
SMIZ;NO;SI;NO;;;;NO;ARCA
SOFC;NO;SI;NO;;;;NO;BATS
SUIL;NO;SI;NO;;;;NO;BATS
MRNO;NO;SI;NO;;;;NO;NASDAQ
EAD;NO;SI;NO;;;;NO;AMEX
MWYN;NO;SI;NO;;;;SI;NASDAQ
SEA;NO;SI;NO;;;;NO;ARCA
SPD;NO;SI;NO;;;;NO;ARCA
BRIA;NO;SI;NO;;;;SI;AMEX
CPSA;NO;SI;NO;;;;NO;ARCA
CPSF;NO;SI;NO;;;;NO;ARCA
CPSJ;NO;SI;NO;;;;NO;ARCA
TKNZ;NO;SI;NO;;;;NO;ARCA
DMAX;NO;SI;NO;;;;NO;BATS
GLND;NO;SI;NO;;;;SI;NASDAQ
GLNDW;NO;SI;NO;;;;SI;NASDAQ
GQRE;NO;SI;NO;;;;NO;ARCA
GRABW;NO;SI;NO;;;;SI;NASDAQ
JAPAY;NO;SI;NO;;;;NO;OTC
INDFY;NO;SI;NO;;;;NO;OTC
CDX;NO;SI;NO;;;;NO;ARCA
VLOSW;NO;SI;NO;;;;SI;NASDAQ
MRM;NO;SI;NO;;;;SI;NASDAQ
PHAR;NO;SI;NO;;;;NO;NASDAQ
PJIO;NO;SI;NO;;;;NO;ARCA
BRCC;NO;SI;NO;;;;NO;NYSE
QBQF;NO;SI;NO;;;;NO;BATS
HPP.PRC;NO;SI;NO;;;;SI;NYSE
XW;NO;SI;NO;;;;NO;BATS
EVAC.WS;NO;SI;NO;;;;SI;NYSE
PGZ;NO;SI;NO;;;;NO;NYSE
USDE;NO;SI;NO;;;;SI;NASDAQ
ELTK;NO;SI;NO;;;;SI;NASDAQ
RMBC;NO;SI;NO;;;;NO;BATS
SDOT;NO;SI;NO;;;;SI;NASDAQ
UCOP;NO;SI;NO;;;;NO;ARCA
OCTT;NO;SI;NO;;;;NO;BATS
NVDB;NO;SI;NO;;;;NO;ARCA
OAKG;NO;SI;NO;;;;NO;ARCA
SPYA;NO;SI;NO;;;;NO;BATS
HAUS;NO;SI;NO;;;;NO;BATS
HGLB;NO;SI;NO;;;;NO;NYSE
IQSZ;NO;SI;NO;;;;NO;ARCA
MRCP;NO;SI;NO;;;;NO;BATS
HCACR;NO;SI;NO;;;;SI;NASDAQ
UPC;NO;SI;NO;;;;SI;NASDAQ
NTZ;NO;SI;NO;;;;SI;NYSE
A;NO;SI;SI;;;;NO;NYSE
AAXJ;NO;SI;SI;;;;NO;NASDAQ
AGCO;NO;SI;SI;;;;NO;NYSE
AGI;NO;SI;SI;;;;NO;NYSE
AMZA;NO;SI;SI;;;;NO;ARCA
AXSM;NO;SI;SI;;;;NO;NASDAQ
AXTA;NO;SI;SI;;;;NO;NYSE
BAB;NO;SI;SI;;;;NO;ARCA
BCAT;NO;SI;SI;;;;NO;NYSE
BILL;NO;SI;SI;;;;NO;NYSE
BL;NO;SI;SI;;;;NO;NASDAQ
BMI;NO;SI;SI;;;;NO;NYSE
BMY;NO;SI;SI;;;;NO;NYSE
CBZ;NO;SI;SI;;;;NO;NYSE
CEVA;NO;SI;SI;;;;NO;NASDAQ
CHCO;NO;SI;SI;;;;NO;NASDAQ
CODI;NO;SI;SI;;;;NO;NYSE
COTY;NO;SI;SI;;;;NO;NYSE
CRBG;NO;SI;SI;;;;NO;NYSE
DBI;NO;SI;SI;;;;NO;NYSE
DVYA;NO;SI;SI;;;;NO;ARCA
E;NO;SI;SI;;;;NO;NYSE
EQT;NO;SI;SI;;;;NO;NYSE
FDX;NO;SI;SI;;;;NO;NYSE
FLBL;NO;SI;SI;;;;NO;BATS
FLR;NO;SI;SI;;;;NO;NYSE
FRCOY;NO;SI;SI;;;;NO;OTC
GIB;NO;SI;SI;;;;NO;NYSE
GVAL;NO;SI;SI;;;;NO;BATS
HAS;NO;SI;SI;;;;NO;NASDAQ
HCA;NO;SI;SI;;;;NO;NYSE
HHS;NO;SI;SI;;;;SI;NASDAQ
HIW;NO;SI;SI;;;;NO;NYSE
HNGE;NO;SI;SI;;;;NO;NYSE
HSBC;NO;SI;SI;;;;NO;NYSE
HUBB;NO;SI;SI;;;;NO;NYSE
IDT;NO;SI;SI;;;;NO;NYSE
ISD;NO;SI;SI;;;;NO;NYSE
JBL;NO;SI;SI;;;;NO;NYSE
JOYY;NO;SI;SI;;;;SI;NASDAQ
KBH;NO;SI;SI;;;;NO;NYSE
KDDIY;NO;SI;SI;;;;NO;OTC
L;NO;SI;SI;;;;NO;NYSE
LULU;NO;SI;SI;;;;NO;NASDAQ
MBI;NO;SI;SI;;;;NO;NYSE
MEC;NO;SI;SI;;;;SI;NYSE
MTZ;NO;SI;SI;;;;NO;NYSE
NBCE;NO;SI;SI;;;;NO;ARCA
NL;NO;SI;SI;;;;SI;NYSE
NMR;NO;SI;SI;;;;NO;NYSE
OPER;NO;SI;SI;;;;NO;ARCA
PACS;NO;SI;SI;;;;NO;NYSE
PAMT;NO;SI;SI;;;;SI;NASDAQ
PD;NO;SI;SI;;;;NO;NYSE
PERF;NO;SI;SI;;;;NO;NYSE
PPL;NO;SI;SI;;;;NO;NYSE
PWR;NO;SI;SI;;;;NO;NYSE
QQQU;NO;SI;SI;;;;NO;ARCA
RRC;NO;SI;SI;;;;NO;NYSE
SAP;NO;SI;SI;;;;NO;NYSE
SJB;NO;SI;SI;;;;NO;ARCA
SMWB;NO;SI;SI;;;;NO;NYSE
SON;NO;SI;SI;;;;NO;NYSE
TS;NO;SI;SI;;;;NO;NYSE
UMC;NO;SI;SI;;;;NO;NYSE
VOC;NO;SI;SI;;;;SI;NYSE
WEX;NO;SI;SI;;;;NO;NYSE
ZTR;NO;SI;SI;;;;NO;NYSE
ZTS;NO;SI;SI;;;;NO;NYSE
ZUMZ;NO;SI;SI;;;;NO;NASDAQ
ZURA;NO;SI;SI;;;;NO;NASDAQ
ZVIA;NO;SI;SI;;;;NO;NYSE
ZVRA;NO;SI;SI;;;;NO;NASDAQ
AA;NO;SI;SI;;;;NO;NYSE
AAAU;NO;SI;SI;;;;NO;BATS
AAEQ;NO;SI;SI;;;;NO;NASDAQ
AAGIY;NO;SI;SI;;;;NO;OTC
AAOI;NO;SI;SI;;;;NO;NASDAQ
AAON;NO;SI;SI;;;;NO;NASDAQ
AAP;NO;SI;SI;;;;NO;NYSE
AAPD;NO;SI;SI;;;;NO;NASDAQ
AAPL;NO;SI;SI;;;;NO;NASDAQ
AAPR;NO;SI;SI;;;;NO;BATS
AAPX;NO;SI;SI;;;;NO;BATS
AAPY;NO;SI;SI;;;;NO;BATS
AARD;NO;SI;SI;;;;SI;NASDAQ
AAT;NO;SI;SI;;;;NO;NYSE
AAUC;NO;SI;SI;;;;NO;NYSE
AB;NO;SI;SI;;;;NO;NYSE
ABAT;NO;SI;SI;;;;NO;NASDAQ
ABBV;NO;SI;SI;;;;NO;NYSE
ABCB;NO;SI;SI;;;;NO;NYSE
ABEO;NO;SI;SI;;;;NO;NASDAQ
ABEV;NO;SI;SI;;;;NO;NYSE
ABG;NO;SI;SI;;;;NO;NYSE
ABM;NO;SI;SI;;;;NO;NYSE
ABNB;NO;SI;SI;;;;NO;NASDAQ
ABOS;NO;SI;SI;;;;NO;NASDAQ
ABUS;NO;SI;SI;;;;NO;NASDAQ
ABVX;NO;SI;SI;;;;NO;NASDAQ
ABX;NO;SI;SI;;;;NO;NYSE
ACA;NO;SI;SI;;;;NO;NYSE
ACAD;NO;SI;SI;;;;NO;NASDAQ
ACCO;NO;SI;SI;;;;NO;NYSE
ACDC;NO;SI;SI;;;;NO;NASDAQ
ACEL;NO;SI;SI;;;;NO;NYSE
ACET;NO;SI;SI;;;;SI;NASDAQ
ACFN;NO;SI;SI;;;;SI;NASDAQ
ACGBY;NO;SI;SI;;;;NO;OTC
ACGL;NO;SI;SI;;;;NO;NASDAQ
ACHC;NO;SI;SI;;;;NO;NASDAQ
ACHR;NO;SI;SI;;;;NO;NYSE
ACHV;NO;SI;SI;;;;NO;NASDAQ
ACI;NO;SI;SI;;;;NO;NYSE
ACIC;NO;SI;SI;;;;NO;NASDAQ
ACIW;NO;SI;SI;;;;NO;NASDAQ
ACMR;NO;SI;SI;;;;NO;NASDAQ
ACN;NO;SI;SI;;;;NO;NYSE
ACNB;NO;SI;SI;;;;NO;NASDAQ
ACNT;NO;SI;SI;;;;SI;NASDAQ
ACOG;NO;SI;SI;;;;SI;NASDAQ
ACR;NO;SI;SI;;;;NO;NYSE
ACRE;NO;SI;SI;;;;NO;NYSE
ACRS;NO;SI;SI;;;;NO;NASDAQ
ACRV;NO;SI;SI;;;;SI;NASDAQ
ACU;NO;SI;SI;;;;SI;AMEX
ACVA;NO;SI;SI;;;;NO;NYSE
ACVF;NO;SI;SI;;;;NO;ARCA
ACWI;NO;SI;SI;;;;NO;NASDAQ
ACWV;NO;SI;SI;;;;NO;BATS
ACWX;NO;SI;SI;;;;NO;NASDAQ
AD;NO;SI;SI;;;;NO;NYSE
ADAM;NO;SI;SI;;;;NO;NASDAQ
ADBE;NO;SI;SI;;;;NO;NASDAQ
ADC;NO;SI;SI;;;;NO;NYSE
ADCT;NO;SI;SI;;;;NO;NYSE
ADEA;NO;SI;SI;;;;NO;NASDAQ
ADI;NO;SI;SI;;;;NO;NASDAQ
ADIG;NO;SI;SI;;;;NO;NYSE
ADM;NO;SI;SI;;;;NO;NYSE
ADMA;NO;SI;SI;;;;NO;NASDAQ
ADNT;NO;SI;SI;;;;NO;NYSE
ADP;NO;SI;SI;;;;NO;NASDAQ
ADPT;NO;SI;SI;;;;NO;NASDAQ
ADSK;NO;SI;SI;;;;NO;NASDAQ
ADT;NO;SI;SI;;;;NO;NYSE
ADTN;NO;SI;SI;;;;NO;NASDAQ
ADUS;NO;SI;SI;;;;NO;NASDAQ
ADV;NO;SI;SI;;;;NO;NASDAQ
ADYEY;NO;SI;SI;;;;NO;OTC
AEBI;NO;SI;SI;;;;NO;NASDAQ
AEE;NO;SI;SI;;;;NO;NYSE
AEF;NO;SI;SI;;;;NO;AMEX
AEG;NO;SI;SI;;;;NO;NYSE
AEHR;NO;SI;SI;;;;NO;NASDAQ
AEI;NO;SI;SI;;;;SI;NASDAQ
AEIS;NO;SI;SI;;;;NO;NASDAQ
AEM;NO;SI;SI;;;;NO;NYSE
AEO;NO;SI;SI;;;;NO;NYSE
AEP;NO;SI;SI;;;;NO;NASDAQ
AER;NO;SI;SI;;;;NO;NYSE
AES;NO;SI;SI;;;;NO;NYSE
AESI;NO;SI;SI;;;;NO;NYSE
AEVA;NO;SI;SI;;;;NO;NASDAQ
AFCG;NO;SI;SI;;;;SI;NASDAQ
AFG;NO;SI;SI;;;;NO;NYSE
AFK;NO;SI;SI;;;;NO;ARCA
AFRM;NO;SI;SI;;;;NO;NASDAQ
AFYA;NO;SI;SI;;;;NO;NASDAQ
AG;NO;SI;SI;;;;NO;NYSE
AGEN;NO;SI;SI;;;;SI;NASDAQ
AGESY;NO;SI;SI;;;;NO;OTC
AGG;NO;SI;SI;;;;NO;ARCA
AGIO;NO;SI;SI;;;;NO;NASDAQ
AGIQ;NO;SI;SI;;;;NO;ARCA
AGIX;NO;SI;SI;;;;NO;NASDAQ
AGL;NO;SI;SI;;;;NO;NYSE
AGM;NO;SI;SI;;;;NO;NYSE
AGM.PRG;NO;SI;SI;;;;SI;NYSE
AGNC;NO;SI;SI;;;;NO;NASDAQ
AGNT;NO;SI;SI;;;;NO;NASDAQ
AGO;NO;SI;SI;;;;NO;NYSE
AGQ;NO;SI;SI;;;;SI;ARCA
AGRO;NO;SI;SI;;;;NO;NYSE
AGX;NO;SI;SI;;;;NO;NYSE
AGYS;NO;SI;SI;;;;NO;NASDAQ
AHCO;NO;SI;SI;;;;NO;NASDAQ
AHLT;NO;SI;SI;;;;NO;ARCA
AHR;NO;SI;SI;;;;NO;NYSE
AHRT;NO;SI;SI;;;;NO;NYSE
AHT;NO;SI;SI;;;;NO;NYSE
AI;NO;SI;SI;;;;NO;NYSE
AIG;NO;SI;SI;;;;NO;NYSE
AIN;NO;SI;SI;;;;NO;NYSE
AIOT;NO;SI;SI;;;;NO;NASDAQ
AIP;NO;SI;SI;;;;NO;NASDAQ
AIPO;NO;SI;SI;;;;NO;NASDAQ
AIQ;NO;SI;SI;;;;NO;NASDAQ
AIRG;NO;SI;SI;;;;SI;NASDAQ
AIRI;NO;SI;SI;;;;SI;AMEX
AIRJ;NO;SI;SI;;;;NO;NASDAQ
AIRO;NO;SI;SI;;;;SI;NASDAQ
AIRR;NO;SI;SI;;;;NO;NASDAQ
AIRS;NO;SI;SI;;;;NO;NASDAQ
AIS;NO;SI;SI;;;;NO;ARCA
AIT;NO;SI;SI;;;;NO;NYSE
AIV;NO;SI;SI;;;;NO;NYSE
AIZ;NO;SI;SI;;;;NO;NYSE
AJG;NO;SI;SI;;;;NO;NYSE
AKAM;NO;SI;SI;;;;NO;NASDAQ
AKR;NO;SI;SI;;;;NO;NYSE
AKTS;NO;SI;SI;;;;NO;NASDAQ
ALAB;NO;SI;SI;;;;NO;NASDAQ
ALB;NO;SI;SI;;;;NO;NYSE
ALB.PRA;NO;SI;SI;;;;SI;NYSE
ALC;NO;SI;SI;;;;NO;NYSE
ALCO;NO;SI;SI;;;;SI;NASDAQ
ALDX;NO;SI;SI;;;;NO;NASDAQ
ALEC;NO;SI;SI;;;;NO;NASDAQ
ALG;NO;SI;SI;;;;NO;NYSE
ALGM;NO;SI;SI;;;;NO;NASDAQ
ALGN;NO;SI;SI;;;;NO;NASDAQ
ALH;NO;SI;SI;;;;NO;NYSE
ALIT;NO;SI;SI;;;;SI;NYSE
ALK;NO;SI;SI;;;;NO;NYSE
ALKS;NO;SI;SI;;;;NO;NASDAQ
ALKT;NO;SI;SI;;;;NO;NASDAQ
ALL;NO;SI;SI;;;;NO;NYSE
ALLE;NO;SI;SI;;;;NO;NYSE
ALLO;NO;SI;SI;;;;NO;NASDAQ
ALLT;NO;SI;SI;;;;SI;NASDAQ
